datum,ura,dan
2023.01.06,09:58,Fri
2023.01.04,09:01,Wed
2023.01.04,08:01,Wed
2023.01.02,12:30,Mon
2023.01.02,11:00,Mon
2023.01.02,10:31,Mon
2023.01.02,10:16,Mon
2023.01.02,09:55,Mon
2023.01.31,06:54,Tue
2023.01.31,06:41,Tue
2023.01.30,09:00,Mon
2023.01.30,08:48,Mon
2023.01.30,08:30,Mon
2023.01.30,08:00,Mon
2023.01.30,07:02,Mon
2023.01.30,06:30,Mon
2023.01.29,11:20,Sun
2023.01.29,11:15,Sun
2023.01.29,10:55,Sun
2023.01.29,10:50,Sun
2023.01.29,10:46,Sun
2023.01.29,10:30,Sun
2023.01.29,10:18,Sun
2023.01.29,09:45,Sun
2023.01.29,09:30,Sun
2023.01.29,09:29,Sun
2023.01.29,09:10,Sun
2023.01.26,09:30,Thu
2023.01.26,08:58,Thu
2023.01.26,08:45,Thu
2023.01.26,08:40,Thu
2023.01.26,08:30,Thu
2023.01.26,08:00,Thu
2023.01.26,07:45,Thu
2023.01.26,07:11,Thu
2023.01.25,10:50,Wed
2023.01.25,10:30,Wed
2023.01.25,10:00,Wed
2023.01.25,09:50,Wed
2023.01.25,09:01,Wed
2023.01.24,07:25,Tue
2023.01.24,07:23,Tue
2023.01.24,07:13,Tue
2023.01.23,11:15,Mon
2023.01.23,11:08,Mon
2023.01.23,10:57,Mon
2023.01.22,11:40,Sun
2023.01.22,11:03,Sun
2023.01.20,06:16,Fri
2023.01.19,10:30,Thu
2023.01.19,09:50,Thu
2023.01.19,09:30,Thu
2023.01.19,08:45,Thu
2023.01.19,08:33,Thu
2023.01.19,08:00,Thu
2023.01.19,06:45,Thu
2023.01.19,06:36,Thu
2023.01.18,11:00,Wed
2023.01.18,10:50,Wed
2023.01.18,10:32,Wed
2023.01.18,09:40,Wed
2023.01.18,09:12,Wed
2023.01.18,08:47,Wed
2023.01.18,08:17,Wed
2023.01.18,07:53,Wed
2023.01.18,07:15,Wed
2023.01.18,06:45,Wed
2023.01.17,11:10,Tue
2023.01.17,10:30,Tue
2023.01.17,10:10,Tue
2023.01.16,06:54,Mon
2023.01.16,06:10,Mon
2023.01.15,11:30,Sun
2023.01.15,10:45,Sun
2023.01.15,10:30,Sun
2023.01.15,10:05,Sun
2023.01.13,07:20,Fri
2023.01.13,07:15,Fri
2023.01.13,07:02,Fri
2023.01.13,06:45,Fri
2023.01.13,06:40,Fri
2023.01.12,11:17,Thu
2023.01.12,10:55,Thu
2023.01.12,10:46,Thu
2023.01.12,10:37,Thu
2023.01.12,10:17,Thu
2023.01.12,10:02,Thu
2023.01.12,09:00,Thu
2023.01.12,08:40,Thu
2023.01.12,06:45,Thu
2023.01.11,08:15,Wed
2023.01.11,08:05,Wed
2023.01.11,07:55,Wed
2023.01.11,07:45,Wed
2023.01.10,10:30,Tue
2023.01.10,10:00,Tue
2023.01.10,09:55,Tue
2023.01.10,09:40,Tue
2023.01.10,09:30,Tue
2023.01.10,09:00,Tue
2023.01.10,08:30,Tue
2023.01.10,08:00,Tue
2023.01.09,16:48,Mon
2023.01.09,16:35,Mon
2023.01.09,05:56,Mon
2023.01.09,05:52,Mon
2023.01.07,10:30,Sat
2023.01.07,10:24,Sat
2023.01.06,11:22,Fri
2022.12.11,10:15,Sun
2022.12.11,09:30,Sun
2022.12.10,12:24,Sat
2022.12.10,11:15,Sat
2022.12.10,11:00,Sat
2022.12.10,10:12,Sat
2022.12.09,09:05,Fri
2022.12.09,08:55,Fri
2022.12.09,08:05,Fri
2022.12.09,08:00,Fri
2022.12.08,08:10,Thu
2022.12.08,07:55,Thu
2022.12.08,07:00,Thu
2022.12.08,06:57,Thu
2022.12.07,08:05,Wed
2022.12.07,08:00,Wed
2022.12.07,07:55,Wed
2022.12.05,15:05,Mon
2022.12.05,15:00,Mon
2022.12.05,05:53,Mon
2022.12.05,05:40,Mon
2022.12.05,05:39,Mon
2022.12.05,05:32,Mon
2022.12.04,11:11,Sun
2022.12.04,09:45,Sun
2022.12.04,08:52,Sun
2022.12.04,08:33,Sun
2022.12.03,11:20,Sat
2022.12.03,11:01,Sat
2022.12.03,09:53,Sat
2022.12.03,08:33,Sat
2022.12.02,07:09,Fri
2022.12.02,06:53,Fri
2022.12.02,06:36,Fri
2022.12.01,09:30,Thu
2022.12.31,11:43,Sat
2022.12.31,10:21,Sat
2022.12.30,12:20,Fri
2022.12.30,11:20,Fri
2022.12.30,11:14,Fri
2022.12.30,10:49,Fri
2022.12.30,10:15,Fri
2022.12.29,12:20,Thu
2022.12.29,12:09,Thu
2022.12.29,11:00,Thu
2022.12.29,10:46,Thu
2022.12.29,10:21,Thu
2022.12.28,12:30,Wed
2022.12.28,12:20,Wed
2022.12.28,12:04,Wed
2022.12.28,11:30,Wed
2022.12.28,11:00,Wed
2022.12.28,10:30,Wed
2022.12.28,10:15,Wed
2022.12.28,10:05,Wed
2022.12.27,13:00,Tue
2022.12.27,12:27,Tue
2022.12.27,11:40,Tue
2022.12.27,11:30,Tue
2022.12.27,11:00,Tue
2022.12.27,10:45,Tue
2022.12.27,10:44,Tue
2022.12.26,11:44,Mon
2022.12.26,11:41,Mon
2022.12.26,11:26,Mon
2022.12.26,10:50,Mon
2022.12.26,10:45,Mon
2022.12.25,12:12,Sun
2022.12.25,11:17,Sun
2022.12.24,10:45,Sat
2022.12.24,10:10,Sat
2022.12.23,12:01,Fri
9022.12.23,11:46,Fri
2022.12.23,11:23,Fri
2022.12.23,11:17,Fri
2022.12.23,10:44,Fri
2022.12.22,10:17,Thu
2022.12.22,10:09,Thu
2022.12.22,10:00,Thu
2022.12.22,09:55,Thu
2022.12.22,09:50,Thu
2022.12.22,09:45,Thu
2022.12.22,09:29,Thu
2022.12.22,07:24,Thu
2022.12.21,11:16,Wed
2022.12.21,10:31,Wed
2022.12.20,11:00,Tue
2022.12.20,10:57,Tue
2022.12.20,10:50,Tue
2022.12.20,10:45,Tue
2022.12.20,10:33,Tue
2022.12.20,09:55,Tue
2022.12.20,09:40,Tue
2022.12.19,05:38,Mon
2022.12.18,12:00,Sun
2022.12.18,11:40,Sun
2022.12.18,11:31,Sun
2022.12.18,10:46,Sun
2022.12.18,10:15,Sun
2022.12.18,09:05,Sun
2022.12.17,12:12,Sat
2022.12.17,11:40,Sat
2022.12.17,11:00,Sat
2022.12.17,10:06,Sat
2022.12.16,11:21,Fri
2022.12.16,11:04,Fri
2022.12.16,10:56,Fri
2022.12.16,10:51,Fri
2022.12.16,10:38,Fri
2022.12.16,09:56,Fri
2022.12.16,09:18,Fri
2022.12.16,08:33,Fri
2022.12.15,10:30,Thu
2022.12.15,10:15,Thu
2022.12.15,09:50,Thu
2022.12.15,09:43,Thu
2022.12.15,09:08,Thu
